neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Rio de Janeiro,Private room,104.0,1,2,356,Brazil
Warriewood,Private room,33.0,7,1,0,Australia
Montréal,Entire home/apt,64.0,1,4,273,Canada
Porto,Entire home/apt,55.0,2,2,136,Portugal
Montréal,Entire home/apt,118.0,14,3,0,Canada
Barcelona,Private room,2000.0,4,1,180,Spain
Porto,Entire home/apt,65.0,1,12,308,Portugal
Mascot,Private room,70.0,1,1,0,Australia
Hong Kong,Entire home/apt,699.0,5,1,7,Hong Kong
Surry Hills,Entire home/apt,451.0,1,4,97,Australia
Porto,Entire home/apt,48.0,2,2,247,Portugal
Vila Nova de Gaia,Entire home/apt,90.0,3,9,152,Portugal
Montréal,Entire home/apt,199.0,1,4,135,Canada
Beşiktaş,Private room,548.0,1,1,90,Turkey
Barcelona,Entire home/apt,85.0,29,2,242,Spain
Vila Nova de Gaia,Private room,15.0,1,3,180,Portugal
Vila Nova de Gaia,Private room,15.0,1,3,174,Portugal
Montréal,Entire home/apt,150.0,31,1,310,Canada
Rio de Janeiro,Private room,101.0,2,1,334,Brazil
Kailua,Entire home/apt,750.0,7,3,272,United States
Montréal,Entire home/apt,68.0,1,10,105,Canada
Istanbul,Entire home/apt,221.0,3,1,252,Turkey
Kealakekua,Entire home/apt,125.0,3,1,163,United States
Barcelona,Private room,44.0,2,1,85,Spain
Barcelona,Private room,18.0,1,3,338,Spain
Brooklyn,Private room,75.0,2,1,15,United States
Barcelona,Entire home/apt,80.0,2,22,275,Spain
Montréal,Private room,40.0,3,1,0,Canada
Montréal,Entire home/apt,66.0,2,2,58,Canada
Kailua-Kona,Entire home/apt,99.0,3,1,103,United States
Fatih,Private room,833.0,1,3,365,Turkey
Barra da Tijuca,Private room,201.0,1,1,89,Brazil
Ewa Beach,Entire home/apt,170.0,2,2,307,United States
Porto,Private room,20.0,1,3,39,Portugal
Bondi,Entire home/apt,200.0,2,1,36,Australia
New Territories,Private room,400.0,1,39,0,Hong Kong
Hilo,Entire home/apt,65.0,30,2,34,United States
Barcelona,Entire home/apt,115.0,2,6,142,Spain
Bondi Beach,Entire home/apt,200.0,3,1,0,Australia
Hong Kong,Private room,259.0,1,6,31,Hong Kong
Montréal,Entire home/apt,150.0,5,2,253,Canada
Barcelona,Entire home/apt,75.0,32,8,303,Spain
Montréal,Entire home/apt,50.0,300,1,179,Canada
Porto,Entire home/apt,90.0,2,8,228,Portugal
Naalehu,Entire home/apt,53.0,1,3,161,United States
Montréal,Entire home/apt,1200.0,2,6,207,Canada
Porto,Private room,60.0,1,4,56,Portugal
Papaikou,Private room,169.0,2,3,145,United States
Hong Kong,Entire home/apt,856.0,2,12,314,Hong Kong
Montréal,Entire home/apt,284.0,4,12,365,Canada
Barcelona,Private room,79.0,1,2,344,Spain
Hong Kong,Private room,628.0,1,12,81,Hong Kong
Hong Kong,Entire home/apt,502.0,2,3,102,Hong Kong
Haiku-Pauwela,Entire home/apt,99.0,1,8,209,United States
Kailua-Kona,Entire home/apt,85.0,1,2,274,United States
Montréal,Entire home/apt,64.0,7,1,228,Canada
Barcelona,Private room,50.0,3,3,140,Spain
Brooklyn,Entire home/apt,56.0,14,1,0,United States
Hong Kong,Private room,424.0,1,39,75,Hong Kong
Sarıyer,Entire home/apt,501.0,10,1,365,Turkey
Barcelona,Private room,50.0,1,2,365,Spain
Montreal,Entire home/apt,219.0,3,1,90,Canada
Vila Nova de Gaia,Entire home/apt,45.0,2,7,289,Portugal
Kailua-Kona,Entire home/apt,159.0,1,6,308,United States
Barcelona,Private room,68.0,2,4,47,Spain
Barcelona,Private room,47.0,2,1,2,Spain
Üsküdar,Shared room,95.0,1,1,119,Turkey
São Félix da Marinha,Private room,44.0,2,1,365,Portugal
Barcelona,Private room,55.0,2,1,0,Spain
Barcelona,Private room,40.0,1,1,81,Spain
BARCELONA,Entire home/apt,60.0,32,113,29,Spain
İstanbul,Entire home/apt,295.0,2,1,173,Turkey
Montréal,Entire home/apt,99.0,2,13,0,Canada
Hong Kong,Entire home/apt,1978.0,2,12,74,Hong Kong
Vila Nova de Gaia,Entire home/apt,40.0,2,1,0,Portugal
Montréal,Entire home/apt,150.0,3,44,26,Canada
Kihei,Entire home/apt,110.0,3,2,229,United States
Hong Kong,Entire home/apt,950.0,3,1,2,Hong Kong
Hong Kong,Entire home/apt,542.0,2,4,145,Hong Kong
Keaau,Entire home/apt,68.0,3,2,365,United States
Montréal,Private room,46.0,32,15,276,Canada
Montréal,Private room,35.0,32,15,276,Canada
Hong Kong,Entire home/apt,1287.0,2,5,0,Hong Kong
Montréal,Entire home/apt,42.0,10,1,111,Canada
Montréal,Entire home/apt,119.0,2,12,351,Canada
Hong Kong,Entire home/apt,754.0,28,19,362,Hong Kong
Montréal,Entire home/apt,85.0,2,1,0,Canada
Baulkham Hills,Private room,65.0,1,1,0,Australia
Dee Why,Entire home/apt,151.0,3,21,136,Australia
Okmeydanı,Private room,148.0,1,1,179,Turkey
Barcelona,Entire home/apt,90.0,3,34,289,Spain
İstanbul,Private room,453.0,1,2,365,Turkey
Rio de Janeiro,Entire home/apt,67.0,1,1,57,Brazil
Flamengo,Entire home/apt,101.0,4,1,316,Brazil
Willoughby,Entire home/apt,500.0,5,1,0,Australia
Curl Curl,Private room,45.0,1,1,0,Australia
Barcelona,Entire home/apt,50.0,32,10,311,Spain
Montréal,Entire home/apt,145.0,2,1,12,Canada
Brooklyn ,Private room,47.0,1,7,281,United States
Hong Kong,Entire home/apt,1083.0,2,5,0,Hong Kong
Hong Kong,Entire home/apt,353.0,2,2,61,Hong Kong
Montréal,Entire home/apt,301.0,2,2,0,Canada
Rio,Private room,127.0,1,2,318,Brazil
Vila Nova de Gaia,Entire home/apt,60.0,1,1,179,Portugal
Lahaina,Entire home/apt,157.0,1,1,31,United States
Barcelona,Entire home/apt,59.0,3,1,11,Spain
Princeville,Entire home/apt,159.0,1,2,100,United States
Montréal,Private room,55.0,2,1,0,Canada
Montréal,Entire home/apt,180.0,2,25,104,Canada
Bakırköy,Private room,58.0,1,1,88,Turkey
Hong Kong,Entire home/apt,903.0,2,1,0,Hong Kong
Beyoğlu,Entire home/apt,295.0,3,1,333,Turkey
Fatih,Private room,654.0,1,3,130,Turkey
Istanbul,Private room,295.0,1,2,365,Turkey
Barcelona,Entire home/apt,45.0,31,15,0,Spain
Montréal,Private room,23.0,2,6,90,Canada
Barcelona,Entire home/apt,150.0,2,100,241,Spain
Porto,Private room,17.0,1,3,90,Portugal
Montréal,Entire home/apt,200.0,2,1,11,Canada
Barcelona,Entire home/apt,72.0,2,100,220,Spain
Barcelona,Private room,29.0,2,1,10,Spain
Zetland,Entire home/apt,135.0,2,1,95,Australia
Erskineville,Private room,75.0,2,1,80,Australia
Montréal,Private room,20.0,7,2,0,Canada
Hong Kong,Entire home/apt,848.0,2,1,0,Hong Kong
Barcelona,Entire home/apt,160.0,32,25,352,Spain
Brooklyn,Private room,47.0,1,1,3,United States
Montréal,Entire home/apt,23.0,3,1,0,Canada
Montréal,Private room,24.0,1,1,1,Canada
Vila Nova de Gaia,Entire home/apt,42.0,2,4,186,Portugal
Millers Point,Entire home/apt,200.0,2,6,302,Australia
New Territories,Entire home/apt,1303.0,4,1,39,Hong Kong
Dudullu Osb,Private room,105.0,2,1,365,Turkey
Hong Kong,Entire home/apt,989.0,7,12,272,Hong Kong
Barcelona,Private room,35.0,2,2,0,Spain
Montréal,Private room,50.0,2,1,0,Canada
Barcelona,Entire home/apt,71.0,1,128,188,Spain
Barcelona,Entire home/apt,103.0,1,128,148,Spain
Custóias,Shared room,12.0,1,7,268,Portugal
Alexandria,Entire home/apt,151.0,4,2,0,Australia
Potts Point,Entire home/apt,85.0,2,2,15,Australia
Surry Hills,Entire home/apt,151.0,1,23,39,Australia
Barcelona,Private room,17.0,60,1,75,Spain
Hong Kong Island,Entire home/apt,424.0,5,2,160,Hong Kong
Montréal,Entire home/apt,89.0,6,31,321,Canada
Montréal,Private room,25.0,4,1,0,Canada
Chiswick,Entire home/apt,159.0,2,6,14,Australia
Neutral Bay,Private room,75.0,2,1,0,Australia
Barcelona,Entire home/apt,70.0,3,36,275,Spain
Beyoğlu,Private room,7203.0,1,18,365,Turkey
Kadıköy,Private room,79.0,2,1,88,Turkey
Redfern,Private room,55.0,2,2,0,Australia
Porto,Entire home/apt,95.0,1,3,335,Portugal
İkitelli Osb,Entire home/apt,786.0,3,4,365,Turkey
Sarıyer,Entire home/apt,200.0,2,2,353,Turkey
Sarıyer,Entire home/apt,1055.0,2,1,365,Turkey
Vila Nova de Gaia,Entire home/apt,150.0,3,1,365,Portugal
Montréal,Entire home/apt,25.0,1,1,0,Canada
Porto,Entire home/apt,68.0,1,42,293,Portugal
Porto,Entire home/apt,100.0,1,5,165,Portugal
Porto,Entire home/apt,50.0,2,2,46,Portugal
Beyoğlu,Entire home/apt,179.0,3,3,65,Turkey
Barcelona,Entire home/apt,58.0,31,15,300,Spain
Brooklyn,Entire home/apt,100.0,5,1,0,United States
Brooklyn,Entire home/apt,180.0,2,1,286,United States
Dover Heights,Entire home/apt,161.0,3,1,0,Australia
Hong Kong,Entire home/apt,1900.0,1,1,80,Hong Kong
Porto,Entire home/apt,120.0,3,2,73,Portugal
Hong Kong,Private room,338.0,1,8,84,Hong Kong
Dee Why,Entire home/apt,100.0,2,1,0,Australia
九龍,Entire home/apt,761.0,2,3,0,Hong Kong
Hong Kong,Private room,283.0,29,229,364,Hong Kong
Taksim,Entire home/apt,417.0,1,1,365,Turkey
Ipanema,Entire home/apt,168.0,2,10,76,Brazil
Barcelona,Entire home/apt,120.0,2,3,37,Spain
Beyoğlu,Private room,69.0,3,3,56,Turkey
Rio,Entire home/apt,246.0,3,2,0,Brazil
Hong Kong,Private room,793.0,2,9,47,Hong Kong
Fatih,Private room,174.0,2,10,284,Turkey
İstanbul,Entire home/apt,211.0,3,1,140,Turkey
North Sydney,Entire home/apt,80.0,2,8,38,Australia
Porto,Entire home/apt,60.0,2,7,334,Portugal
Montreal,Entire home/apt,191.0,31,12,365,Canada
Montréal,Entire home/apt,199.0,4,1,0,Canada
Queens,Private room,90.0,3,2,35,United States
Canidelo,Entire home/apt,63.0,2,1,173,Portugal
Barcelona,Entire home/apt,49.0,32,14,256,Spain
Leblon,Entire home/apt,201.0,1,1,57,Brazil
Montréal,Entire home/apt,450.0,5,5,76,Canada
Coogee,Private room,50.0,5,1,0,Australia
中环,Private room,683.0,30,1,87,Hong Kong
Barcelona,Private room,70.0,2,4,0,Spain
Barcelona,Private room,45.0,1,2,0,Spain
Koloa,Entire home/apt,675.0,3,1,151,United States
Küçükçekmece,Private room,301.0,1,1,179,Turkey
Porto,Private room,35.0,2,3,249,Portugal
Hong Kong,Private room,228.0,1,5,15,Hong Kong
Barcelona,Private room,20.0,3,6,0,Spain
Porto,Entire home/apt,50.0,1,2,318,Portugal
Hong Kong,Private room,377.0,2,12,66,Hong Kong
Hong Kong,Private room,353.0,1,1,83,Hong Kong
Hong Kong,Entire home/apt,699.0,1,1,242,Hong Kong
Barcelona,Entire home/apt,94.0,2,12,332,Spain
New York,Entire home/apt,250.0,2,1,317,United States
Hong Kong,Private room,322.0,2,12,49,Hong Kong
Şişli,Private room,63.0,1,2,364,Turkey
Beyoğlu,Entire home/apt,290.0,2,1,202,Turkey
Vila do Conde,Entire home/apt,115.0,2,324,365,Portugal
Hong Kong,Private room,290.0,29,229,346,Hong Kong
Hong Kong Island,Private room,4828.0,1,1,365,Hong Kong
Darlinghurst,Private room,129.0,2,2,5,Australia
Porto,Entire home/apt,55.0,1,48,331,Portugal
Wailea-Makena,Entire home/apt,489.0,3,164,40,United States
Porto,Entire home/apt,65.0,3,1,297,Portugal
Montréal,Entire home/apt,950.0,30,70,314,Canada
Bondi Beach,Entire home/apt,100.0,2,3,339,Australia
Hong Kong,Entire home/apt,683.0,2,3,299,Hong Kong
Barcelona,Entire home/apt,80.0,60,1,179,Spain
Bronte,Entire home/apt,149.0,2,1,164,Australia
Vila Nova de Gaia,Entire home/apt,69.0,2,4,364,Portugal
Montréal,Entire home/apt,90.0,1,2,0,Canada
Dollard-des-Ormeaux,Shared room,46.0,1,6,365,Canada
Elizabeth Bay,Private room,100.0,1,1,83,Australia
Vila Nova de Gaia,Entire home/apt,70.0,2,2,265,Portugal
Vila Nova de Gaia,Private room,60.0,1,6,365,Portugal
Monterey,Entire home/apt,165.0,3,1,0,Australia
Barcelona,Private room,55.0,2,1,20,Spain
Vila Nova de Gaia,Entire home/apt,50.0,2,1,193,Portugal
Porto,Entire home/apt,75.0,1,4,138,Portugal
Beverly Hills,Entire home/apt,151.0,2,1,34,Australia
Dee Why,Entire home/apt,119.0,5,2,218,Australia
Copacabana,Entire home/apt,250.0,1,6,34,Brazil
Montréal,Private room,16.0,2,0,61,Canada
Barcelona,Private room,35.0,3,3,342,Spain
Montréal,Entire home/apt,101.0,2,2,0,Canada
Montréal,Private room,24.0,3,6,268,Canada
Porto,Entire home/apt,50.0,2,1,330,Portugal
Hong Kong Island,Entire home/apt,597.0,1,1,0,Hong Kong
Porto,Entire home/apt,300.0,1,4,295,Portugal
Curicica,Private room,71.0,1,1,364,Brazil
Şişli,Entire home/apt,264.0,1,19,90,Turkey
Kadıköy,Entire home/apt,206.0,4,1,96,Turkey
Vila do Conde,Entire home/apt,50.0,2,1,252,Portugal
Montréal,Entire home/apt,95.0,4,1,99,Canada
Montréal,Entire home/apt,81.0,3,1,0,Canada
Hong Kong Island,Entire home/apt,3399.0,30,1,267,Hong Kong
Hong Kong,Private room,353.0,1,6,179,Hong Kong
Vila Nova de Gaia,Entire home/apt,55.0,1,2,314,Portugal
Woolloomooloo,Entire home/apt,200.0,1,1,0,Australia
Lahaina,Entire home/apt,285.0,1,37,233,United States
Montréal,Entire home/apt,110.0,1,18,119,Canada
Montréal,Private room,30.0,180,18,180,Canada
Honolulu,Entire home/apt,79.0,1,4,154,United States
Kailua,Entire home/apt,800.0,1,63,217,United States
Beyoğlu,Entire home/apt,285.0,1,23,362,Turkey
Porto,Entire home/apt,59.0,2,4,365,Portugal
Montréal,Entire home/apt,119.0,5,11,199,Canada
Barcelona,Private room,65.0,2,2,285,Spain
Junqueira,Entire home/apt,99.0,3,1,239,Portugal
Şişli,Private room,90.0,2,1,365,Turkey
Kihei,Entire home/apt,259.0,4,17,208,United States
Montréal,Entire home/apt,85.0,1,2,0,Canada
İstanbul,Entire home/apt,227.0,2,1,87,Turkey
İstanbul,Entire home/apt,749.0,5,2,179,Turkey
Potts Point,Entire home/apt,600.0,5,1,0,Australia
Barcelona,Private room,80.0,2,2,49,Spain
Hong Kong,Private room,447.0,1,12,336,Hong Kong
Porto,Entire home/apt,165.0,2,1,0,Portugal
Porto,Entire home/apt,55.0,2,34,340,Portugal
Şişli,Private room,148.0,1,1,180,Turkey
Montréal,Private room,35.0,3,1,0,Canada
Honolulu,Entire home/apt,102.0,1,28,350,United States
Istanbul,Entire home/apt,295.0,7,1,358,Turkey
Jordan,Private room,597.0,1,8,362,Hong Kong
Saint Peters,Entire home/apt,112.0,4,1,0,Australia
Lachine ,Private room,70.0,5,9,362,Canada
Rio,Entire home/apt,160.0,1,16,330,Brazil
Dorval,Private room,40.0,1,3,313,Canada
Porto,Entire home/apt,50.0,1,12,316,Portugal
Hong Kong,Private room,228.0,31,77,179,Hong Kong
Ipanema,Entire home/apt,351.0,5,1,2,Brazil
Barcelona,Private room,40.0,1,1,59,Spain
Montréal,Entire home/apt,91.0,2,1198,240,Canada
Montréal,Entire home/apt,46.0,1,1,0,Canada
Copacabana,Entire home/apt,187.0,2,2,122,Brazil
Hong Kong,Entire home/apt,1178.0,1,21,274,Hong Kong
Porto,Entire home/apt,65.0,2,1,266,Portugal
Montréal,Entire home/apt,150.0,3,1,336,Canada
Barcelona,Private room,53.0,1,2,291,Spain
Mosman,Entire home/apt,300.0,2,9,0,Australia
Westmount,Entire home/apt,110.0,4,1,180,Canada
Brooklyn,Entire home/apt,130.0,3,1,0,United States
Barcelona,Entire home/apt,190.0,1,22,257,Spain
Shenzhen Shi,Entire home/apt,526.0,1,5,0,China
Şişli,Entire home/apt,612.0,1,5,365,Turkey
Üsküdar,Private room,53.0,1,1,0,Turkey
Hong Kong,Entire home/apt,298.0,4,1,0,Hong Kong
Beyoğlu,Private room,142.0,1,1,180,Turkey
Shenzhen Shi,Entire home/apt,369.0,1,4,358,China
Montréal,Private room,46.0,2,1,196,Canada
Kihei,Private room,120.0,2,1,227,United States
Montréal,Entire home/apt,325.0,1,21,332,Canada
Grajau,Private room,101.0,2,1,178,Brazil
Beşiktaş,Entire home/apt,163.0,3,2,141,Turkey
Büyükçekmece,Entire home/apt,643.0,7,3,365,Turkey
Şişli,Entire home/apt,248.0,1,19,365,Turkey
Montréal,Entire home/apt,301.0,2,7,15,Canada
Porto,Private room,35.0,1,8,0,Portugal
Honolulu,Entire home/apt,115.0,2,1,160,United States
New Territories,Private room,628.0,1,1,365,Hong Kong
Matosinhos,Entire home/apt,30.0,1,7,312,Portugal
Leme,Entire home/apt,548.0,4,1,12,Brazil
Bakırköy,Private room,401.0,2,1,90,Turkey
Barcelona,Entire home/apt,80.0,3,37,174,Spain
Humaitá,Entire home/apt,298.0,2,1,83,Brazil
Istanbul,Private room,105.0,1,2,358,Turkey
Brooklyn,Entire home/apt,299.0,3,28,243,United States
Montréal,Private room,39.0,1,3,41,Canada
Vila Nova de Gaia,Entire home/apt,60.0,3,1,363,Portugal
Barcelona,Private room,32.0,2,1,0,Spain
TA KWU LING FANLING,Private room,196.0,1,1,114,Hong Kong
Forest Lodge,Entire home/apt,64.0,6,1,0,Australia
Montréal,Entire home/apt,60.0,2,1,0,Canada
Barcelona,Private room,30.0,4,2,341,Spain
Beşiktaş/ bebek,Entire home/apt,211.0,21,1,83,Turkey
Porto,Shared room,15.0,2,5,263,Portugal
Porto,Entire home/apt,60.0,2,4,230,Portugal
Barcelona,Private room,60.0,3,10,16,Spain
Montréal,Entire home/apt,400.0,3,3,175,Canada
Barcelona,Entire home/apt,150.0,30,3,95,Spain
Lachine ,Private room,95.0,5,9,362,Canada
Montréal-Est,Private room,23.0,1,3,283,Canada
Porto,Entire home/apt,110.0,3,11,318,Portugal
Beşiktaş,Private room,58.0,7,1,83,Turkey
Beyoğlu,Entire home/apt,390.0,3,23,78,Turkey
Porto,Entire home/apt,65.0,2,1,298,Portugal
Hong Kong,Entire home/apt,447.0,1,8,122,Hong Kong
Porto,Private room,150.0,1,5,275,Portugal
Vila Nova de Gaia,Entire home/apt,118.0,2,10,305,Portugal
Rio de Janeiro,Entire home/apt,668.0,2,65,360,Brazil
Rio De Janeiro,Entire home/apt,369.0,1,49,82,Brazil
Barcelona,Private room,50.0,2,10,346,Spain
Hong Kong,Private room,149.0,7,1,0,Hong Kong
Barcelona,Private room,65.0,31,1,90,Spain
Kadıköy,Entire home/apt,132.0,28,7,285,Turkey
Copacabana,Entire home/apt,451.0,2,2,172,Brazil
Barcelona,Private room,45.0,2,2,311,Spain
Adalar,Private room,169.0,1,5,179,Turkey
Montréal,Private room,64.0,3,1,0,Canada
Montréal,Entire home/apt,110.0,1,1,0,Canada
Waimea,Entire home/apt,299.0,3,7,317,United States
New York,Entire home/apt,725.0,5,1,343,United States
New York,Entire home/apt,265.0,4,2,342,United States
Montréal,Private room,39.0,30,4,310,Canada
Potts Point,Entire home/apt,108.0,2,33,31,Australia
Wailuku,Entire home/apt,129.0,3,59,281,United States
Rio,Private room,201.0,2,1,364,Brazil
Vila Nova de Gaia,Entire home/apt,84.0,1,2,76,Portugal
Hong Kong,Private room,298.0,120,2,364,Hong Kong
Labruge,Entire home/apt,180.0,3,1,298,Portugal
TR,Entire home/apt,232.0,2,1,358,Turkey
Medas,Entire home/apt,300.0,2,1,344,Portugal
Hong Kong,Entire home/apt,1021.0,29,19,358,Hong Kong
Kailua-Kona,Entire home/apt,110.0,1,2,24,United States
Hong Kong,Private room,1601.0,1,12,160,Hong Kong
Lihue,Private room,61.0,1,2,44,United States
Porto,Entire home/apt,80.0,2,2,342,Portugal
Ipanema,Entire home/apt,149.0,10,8,6,Brazil
Montréal,Entire home/apt,60.0,1,1,80,Canada
Montréal,Entire home/apt,81.0,2,3,57,Canada
Hong Kong,Entire home/apt,283.0,3,4,130,Hong Kong
Kihei,Entire home/apt,159.0,3,2,204,United States
Montréal,Entire home/apt,199.0,1,1,0,Canada
Fatih,Private room,295.0,1,2,337,Turkey
Hong Kong,Private room,502.0,1,1,0,Hong Kong
Princeville,Entire home/apt,222.0,2,33,211,United States
Princeville,Entire home/apt,222.0,2,33,307,United States
Princeville,Entire home/apt,222.0,2,33,259,United States
İstanbul,Entire home/apt,142.0,2,2,295,Turkey
BARCELONA,Entire home/apt,63.0,32,113,290,Spain
Istanbul ,Shared room,105.0,1,17,365,Turkey
Barcelona,Private room,22.0,2,2,77,Spain
Barcelona,Private room,53.0,1,1,174,Spain
Princeville,Entire home/apt,96.0,2,1,26,United States
Poipu,Entire home/apt,334.0,1,36,159,United States
Koloa/Poipu,Entire home/apt,472.0,1,36,0,United States
Istanbul,Private room,79.0,3,1,83,Turkey
Barcelona,Entire home/apt,79.0,32,1,320,Spain
Hong Kong,Private room,204.0,29,229,364,Hong Kong
Beyoğlu,Private room,158.0,1,9,365,Turkey
Honolulu,Entire home/apt,100.0,1,10,64,United States
Hong Kong,Private room,220.0,9,1,0,Hong Kong
Kadıköy,Private room,174.0,2,1,365,Turkey
Barcelona,Private room,27.0,31,4,100,Spain
Hong Kong,Entire home/apt,283.0,29,229,364,Hong Kong
Barra da Tijuca,Entire home/apt,500.0,2,1,330,Brazil
Montréal,Entire home/apt,225.0,2,1,0,Canada
Montréal,Entire home/apt,169.0,1,19,291,Canada
Montréal,Entire home/apt,79.0,1,64,56,Canada
İstanbul ,Private room,179.0,1,1,363,Turkey
Kahana,Entire home/apt,195.0,3,68,218,United States
深圳市,Entire home/apt,361.0,1,30,357,China
Honolulu,Entire home/apt,93.0,1,1,75,United States
Fatih,Private room,90.0,2,1,365,Turkey
Newtown,Private room,90.0,2,1,0,Australia
Porto,Entire home/apt,55.0,2,19,310,Portugal
Montreal,Entire home/apt,220.0,3,1,37,Canada
Kadıköy,Private room,58.0,3,1,365,Turkey
Pyrmont,Entire home/apt,139.0,1,66,56,Australia
Lahaina,Entire home/apt,159.0,5,19,162,United States
Hong Kong,Entire home/apt,691.0,3,2,0,Hong Kong
Beyoğlu,Entire home/apt,596.0,1,1,88,Turkey
Barcelona,Private room,27.0,30,6,52,Spain
Povoa de Varzim,Entire home/apt,40.0,5,1,177,Portugal
Barcelona,Entire home/apt,55.0,32,5,262,Spain
Kaanapali,Entire home/apt,182.0,3,30,208,United States
Honolulu,Entire home/apt,115.0,1,3,77,United States
Montréal,Entire home/apt,149.0,1,5,202,Canada
İstanbul,Entire home/apt,801.0,3,1,91,Turkey
Brooklyn,Entire home/apt,70.0,7,2,0,United States
Porto,Entire home/apt,65.0,1,1,364,Portugal
Şişli,Private room,58.0,1,2,262,Turkey
El Prat de Llobregat,Private room,22.0,1,3,216,Spain
Waialua,Entire home/apt,120.0,3,1,0,United States
Honolulu,Private room,45.0,3,4,9,United States
New York,Entire home/apt,108.0,30,29,310,United States
Montréal,Entire home/apt,140.0,2,1,38,Canada
Porto,Entire home/apt,50.0,2,3,322,Portugal
Chatswood,Entire home/apt,350.0,10,4,89,Australia
Annandale,Private room,71.0,2,3,30,Australia
Porto,Private room,40.0,1,14,365,Portugal
İstanbul,Entire home/apt,121.0,1,3,175,Turkey
Barcelona,Entire home/apt,100.0,31,1,180,Spain
Porto,Entire home/apt,100.0,2,1,0,Portugal
Barcelona,Entire home/apt,129.0,31,12,365,Spain
Kihei,Entire home/apt,169.0,4,2,93,United States
Rio de Janeiro,Entire home/apt,97.0,2,265,156,Brazil
Pyrmont,Entire home/apt,178.0,1,15,282,Australia
Barcelona,Private room,25.0,4,1,9,Spain
Barcelona,Entire home/apt,135.0,2,30,212,Spain
Porto,Entire home/apt,69.0,2,1,289,Portugal
Barcelona,Private room,49.0,3,1,124,Spain
Hong Kong,Entire home/apt,754.0,1,4,308,Hong Kong
Montréal,Private room,35.0,5,1,89,Canada
Porto,Entire home/apt,89.0,2,6,347,Portugal
Hong Kong,Entire home/apt,997.0,2,1,4,Hong Kong
Hong Kong,Private room,455.0,1,12,0,Hong Kong
Vila Nova de Gaia,Private room,28.0,1,8,0,Portugal
Beşiktaş,Private room,121.0,30,1,365,Turkey
Montréal,Private room,31.0,1,4,356,Canada
Lahaina,Entire home/apt,310.0,5,8,320,United States
Hong Kong,Private room,228.0,29,229,162,Hong Kong
Montréal,Private room,32.0,2,1,89,Canada
Kamuela,Entire home/apt,400.0,4,200,303,United States
Leme,Entire home/apt,280.0,1,1,0,Brazil
Waikiki,Entire home/apt,307.0,5,63,212,United States
Vila Nova de Gaia,Entire home/apt,85.0,2,1,357,Portugal
Grajau,Private room,41.0,5,1,163,Brazil
Montréal,Private room,36.0,2,1,62,Canada
Porto,Entire home/apt,120.0,1,6,353,Portugal
Barcelona,Entire home/apt,41.0,32,46,184,Spain
Leichhardt,Private room,37.0,1,2,0,Australia
Kihei,Entire home/apt,305.0,4,8,186,United States
Hong Kong,Shared room,283.0,1,4,347,Hong Kong
Barcelona,Entire home/apt,100.0,2,2,281,Spain
Waikele,Private room,59.0,2,3,160,United States
Hong Kong,Entire home/apt,267.0,29,229,364,Hong Kong
Kingsford,Private room,70.0,1,13,0,Australia
Porto,Private room,14.0,6,2,230,Portugal
Honolulu,Entire home/apt,142.0,90,5,0,United States
Malabar,Entire home/apt,70.0,2,1,68,Australia
Barcelona,Private room,35.0,1,1,0,Spain
Barcelona,Entire home/apt,40.0,60,14,272,Spain
Waianae,Entire home/apt,139.0,1,1,182,United States
New York,Private room,88.0,2,2,0,United States
Barcelona,Entire home/apt,130.0,3,46,2,Spain
Montréal,Entire home/apt,160.0,2,1,0,Canada
Porto,Entire home/apt,49.0,1,42,344,Portugal
Alexandria,Entire home/apt,181.0,1,9,7,Australia
Drummoyne,Entire home/apt,299.0,2,9,91,Australia
Hong Kong,Entire home/apt,903.0,2,1,53,Hong Kong
Şişli,Private room,90.0,2,1,177,Turkey
Hong Kong,Private room,675.0,2,1,86,Hong Kong
Barcelona,Entire home/apt,80.0,3,46,0,Spain
Mindelo,Entire home/apt,195.0,2,1,317,Portugal
Beyoğlu,Shared room,248.0,1,2,179,Turkey
Honolulu,Private room,300.0,3,115,365,United States
Waianae,Entire home/apt,130.0,1,1,185,United States
Montréal,Entire home/apt,75.0,2,1,0,Canada
Barcelona,Private room,35.0,3,8,85,Spain
Barcelona,Entire home/apt,80.0,3,46,0,Spain
Pāhoa,Private room,25.0,1,3,75,United States
Kadıköy,Entire home/apt,179.0,1,2,355,Turkey
Bondi Beach,Private room,70.0,5,2,91,Australia
Hong Kong,Private room,338.0,1,15,70,Hong Kong
Koloa,Entire home/apt,522.0,1,95,254,United States
Tijuca,Private room,56.0,2,1,0,Brazil
Whale Beach,Entire home/apt,699.0,2,6,327,Australia
Matosinhos,Entire home/apt,39.0,2,62,223,Portugal
Montréal,Entire home/apt,110.0,1,1,0,Canada
Porto,Entire home/apt,70.0,3,5,362,Portugal
Barcelona,Entire home/apt,85.0,4,3,6,Spain
Copacabana,Entire home/apt,145.0,2,1,282,Brazil
Montréal,Private room,55.0,3,2,11,Canada
Coogee,Entire home/apt,250.0,2,5,0,Australia
Hong Kong,Private room,251.0,29,229,179,Hong Kong
Hong Kong,Private room,188.0,1,1,0,Hong Kong
Hong Kong,Private room,479.0,1,9,221,Hong Kong
Barcelona,Private room,36.0,1,4,301,Spain
